6	263
6	720
6	126
6	116
6	231
6	316
6	687
6	127
6	43
6	174
6	271
6	786
6	708
6	471
6	539
6	427
6	794
6	481
6	604
6	791
6	171
6	780
6	246
6	517
6	325
6	251
6	139
6	190
6	557
6	738
6	83
6	52
6	662
6	378
6	257
6	408
6	306
6	157
6	573
6	599
6	265
6	201
6	527
6	128
6	274
6	648
6	217
6	422
6	172
6	237
6	477
6	629
6	682
6	654
6	20
6	437
6	465
6	56
6	504
6	311
6	701
6	330
6	129
6	382
6	457
6	327
6	18
6	777
6	383
6	340
6	94
6	446
6	423
6	773
6	528
6	359
6	295
6	515
6	159
6	225
6	646
6	77
6	166
6	153
6	495
6	386
6	49
6	559
6	80
6	122
6	760
6	540
6	536
6	556
6	170
6	638
6	53
6	320
6	768
6	131
6	779
6	639
6	418
6	719
6	552
6	544
6	179
6	164
6	744
6	487
6	627
6	601
6	396
6	520
6	92
6	243
6	753
6	420
6	748
6	348
6	766
6	312
6	571
6	728
6	669
6	115
6	645
6	169
6	433
6	603
6	551
6	218
6	392
6	475
6	790
6	663
6	89
6	441
6	398
6	185
6	8
6	640
6	161
6	667
6	222
6	184
6	762
6	493
6	229
6	636
6	507
6	751
6	410
6	341
6	783
6	101
6	361
6	498
6	176
6	563
6	244
6	430
6	32
6	287
6	268
6	600
6	347
6	414
6	634
6	211
6	689
6	746
6	538
6	546
6	48
6	108
6	372
6	203
6	204
6	508
6	58
6	650
6	234
6	581
6	725
6	309
6	371
6	569
6	622
6	470
6	609
6	661
6	755
6	307
6	665
6	183
6	690
6	30
6	568
6	242
6	424
6	686
6	494
6	510
6	146
6	788
6	299
6	395
6	350
6	160
6	696
6	235
6	763
6	702
6	64
6	182
6	405
6	189
6	353
6	578
6	621
6	363
6	7
6	483
6	758
6	651
6	555
6	196
6	588
6	23
6	226
6	602
6	14
6	412
6	367
6	397
6	577
6	93
6	619
6	478
6	355
6	672
6	322
6	548
6	314
6	328
6	567
6	456
6	582
6	369
6	666
6	583
6	537
6	16
6	543
6	282
6	445
6	419
6	797
6	192
6	722
6	321
6	393
6	1
6	432
6	509
6	113
6	343
6	458
6	352
6	130
6	154
6	761
6	620
6	59
6	78
6	511
6	61
6	97
6	109
6	317
6	57
6	336
6	118
6	368
6	675
6	655
6	142
6	480
6	715
6	547
6	357
6	380
6	525
6	628
6	443
6	289
6	749
6	269
6	22
6	99
6	297
6	266
6	283
6	144
6	531
6	467
6	469
6	491
6	10
6	88
6	31
6	381
6	736
6	354
6	249
6	681
6	769
6	630
6	152
6	132
6	626
6	399
6	486
6	98
6	656
6	133
6	545
6	585
6	3
6	406
6	374
6	717
6	26
6	464
6	47
6	29
6	704
6	435
6	440
6	147
6	685
6	286
6	595
6	75
6	65
6	723
6	260
6	505
6	313
6	273
6	782
6	50
6	462
6	345
6	385
6	104
6	156
6	618
6	388
6	140
6	615
6	404
6	484
6	428
6	513
6	447
6	379
6	390
6	180
6	324
6	106
6	426
6	256
6	85
6	617
6	607
6	71
6	558
6	401
6	587
6	713
6	296
6	624
6	641
6	111
6	191
6	496
6	102
6	474
6	100
6	46
6	765
6	784
6	360
6	143
6	724
6	444
6	774
6	346
6	290
6	709
6	275
6	691
6	227
6	373
6	757
6	173
6	248
6	795
6	453
6	678
6	178
6	764
6	150
6	489
6	658
6	670
6	9
6	731
6	541
6	270
6	121
6	653
6	305
6	207
6	272
6	72
6	212
6	439
6	338
6	727
6	323
6	597
6	400
6	519
6	482
6	633
6	776
6	332
6	123
6	25
6	87
6	318
6	529
6	692
6	68
6	86
6	710
6	285
6	300
6	103
6	165
6	344
6	110
6	206
6	193
6	778
6	740
6	647
6	413
6	649
6	466
6	781
6	293
6	76
6	135
6	28
6	69
6	403
6	134
6	44
6	158
6	175
6	502
6	301
6	479
6	787
6	632
6	298
6	772
6	512
6	291
6	55
6	700
6	741
6	195
6	421
6	524
6	657
6	24
6	745
6	492
6	501
6	610
6	659
6	254
6	526
6	612
6	611
6	370
6	485
6	616
6	241
6	4
6	11
6	39
6	294
6	114
6	411
6	668
6	277
6	448
6	334
6	756
6	637
6	308
6	417
6	51
6	342
6	194
6	33
6	214
6	220
6	407
6	712
6	560
6	631
6	625
6	331
6	37
6	181
6	460
6	747
6	54
6	376
6	608
6	384
6	35
6	91
6	219
6	714
6	416
6	743
6	279
6	542
6	671
6	391
6	589
6	564
6	532
6	278
6	737
6	137
6	799
6	592
6	798
6	596
6	613
6	216
6	198
6	535
6	534
6	351
6	718
6	36
6	168
6	677
6	463
6	455
6	215
6	250
6	436
6	253
7	590
7	602
7	507
7	383
7	499
7	603
7	195
7	765
7	703
7	338
7	771
7	55
7	799
7	743
7	348
7	554
7	691
7	332
7	295
7	91
7	702
7	573
7	473
7	428
7	252
7	659
7	161
7	635
7	275
7	517
7	430
7	696
7	131
7	781
7	384
7	663
7	497
7	79
7	154
7	541
7	453
7	10
7	46
7	498
7	125
7	502
7	669
7	726
7	87
7	504
7	545
7	95
7	495
7	699
7	290
7	74
7	518
7	122
7	145
7	12
7	277
7	570
7	5
7	134
7	47
7	564
7	719
7	727
7	427
7	688
7	796
7	267
7	118
7	589
7	744
7	753
7	52
7	318
7	633
7	363
7	239
7	718
7	255
7	639
7	30
7	132
7	645
7	19
7	705
7	500
7	243
7	1
7	389
7	797
7	711
7	595
7	791
7	350
7	171
7	23
7	462
7	315
7	531
7	760
7	226
7	225
7	184
7	179
7	117
7	582
7	112
7	40
7	704
7	512
7	75
7	32
7	780
7	221
7	248
7	59
7	407
7	173
7	651
7	250
7	303
7	72
7	730
7	668
7	706
7	605
7	616
7	646
7	29
7	308
7	551
7	374
7	424
7	734
7	536
7	785
7	146
7	70
7	264
7	155
7	552
7	16
7	294
7	400
7	144
7	446
7	409
7	687
7	592
7	245
7	90
7	204
7	185
7	763
7	538
7	580
7	511
7	236
7	658
7	399
7	516
7	9
7	690
7	174
7	793
7	100
7	770
7	271
7	343
7	234
7	273
7	607
7	373
7	766
7	562
7	266
7	398
7	116
7	66
7	60
7	525
7	380
7	717
7	151
7	128
7	758
7	640
7	755
7	28
7	543
7	141
7	283
7	346
7	244
7	693
7	212
7	783
7	76
7	397
7	624
7	724
7	334
7	104
7	440
7	22
7	328
7	740
7	503
7	359
7	186
7	598
7	68
7	463
7	418
7	182
7	421
7	203
7	775
7	222
7	319
7	17
7	326
7	445
7	469
7	269
7	381
7	735
7	368
7	708
7	751
7	192
7	792
7	167
7	723
7	320
7	199
7	310
7	526
7	201
7	200
7	324
7	439
7	692
7	287
7	466
7	84
7	496
7	550
7	788
7	262
7	8
7	142
7	464
7	202
7	220
7	235
7	296
7	258
7	408
7	764
7	97
7	532
7	505
7	311
7	782
7	158
7	18
7	404
7	575
7	89
7	278
7	45
7	425
7	648
7	121
7	777
7	137
7	314
7	738
7	205
7	715
7	642
7	459
7	442
7	2
7	108
7	286
7	767
7	577
7	612
7	628
7	194
7	572
7	50
7	126
7	88
7	369
7	419
7	490
7	725
7	133
7	786
7	232
7	270
7	58
7	282
7	506
7	481
7	168
7	385
7	396
7	749
7	38
7	625
7	196
7	429
7	312
7	228
7	227
7	773
7	599
7	437
7	748
7	139
7	377
7	51
7	636
7	587
7	591
7	263
7	361
7	240
7	508
7	305
7	681
7	673
7	682
7	710
7	403
7	732
7	153
7	565
7	666
7	48
7	630
7	371
7	280
7	327
7	219
7	197
7	680
7	637
7	460
7	20
7	476
7	447
7	558
7	576
7	438
7	307
7	241
7	549
7	436
7	306
7	712
7	44
7	81
7	509
7	331
7	794
7	388
7	135
7	309
7	482
7	679
7	586
7	795
7	423
7	510
7	129
7	601
7	621
7	707
7	391
7	83
7	190
7	513
7	523
7	632
7	741
7	288
7	480
7	335
7	358
7	457
7	515
7	351
7	379
7	667
7	736
7	700
7	774
7	136
7	103
7	722
7	649
7	604
7	631
7	622
7	614
7	191
7	355
7	747
7	39
7	695
7	594
7	467
7	728
7	166
7	742
7	57
7	401
7	333
7	420
7	254
7	113
7	102
7	534
7	386
7	675
7	761
7	211
7	86
7	147
7	567
7	247
7	339
7	410
7	790
7	208
7	581
7	458
7	36
7	251
7	661
7	98
7	611
7	533
7	54
7	85
7	557
7	159
7	641
7	281
7	365
7	652
7	560
7	493
7	149
7	96
7	597
7	321
7	571
7	779
7	299
7	313
7	561
7	451
7	82
7	678
7	593
7	729
7	530
7	483
7	183
7	798
7	776
7	634
7	360
7	25
7	78
7	272
7	304
7	223
7	238
7	520
7	390
7	477
7	325
7	487
7	329
7	568
7	300
7	268
7	378
7	176
7	514
7	441
7	352
7	291
7	94
7	189
7	698
7	120
7	559
7	73
7	470
7	93
7	101
7	297
7	654
7	207
7	584
7	26
7	684
7	37
7	501
7	422
7	618
7	644
7	322
7	660
7	544
7	56
7	752
7	745
7	713
7	65
7	370
7	737
8	478
8	62
8	589
8	34
8	222
8	717
8	214
8	139
8	114
8	333
8	218
8	285
8	463
8	262
8	179
8	87
8	597
8	612
8	26
8	715
8	124
8	734
8	773
8	184
8	332
8	387
8	593
8	360
8	491
8	386
8	219
8	624
8	470
8	296
8	781
8	55
8	300
8	580
8	579
8	78
8	83
8	327
8	269
8	684
8	31
8	436
8	32
8	289
8	314
8	27
8	276
8	617
8	168
8	542
8	669
8	58
8	181
8	273
8	584
8	188
8	29
8	122
8	116
8	88
8	279
8	312
8	362
8	201
8	95
8	192
8	511
8	675
8	307
8	771
8	121
8	447
8	133
8	755
8	36
8	185
8	145
8	160
8	311
8	396
8	208
8	391
8	82
8	489
8	170
8	626
8	739
8	644
8	537
8	277
8	547
8	588
8	472
8	665
8	592
8	325
8	763
8	772
8	164
8	473
8	359
8	767
8	294
8	323
8	196
8	409
8	429
8	792
8	693
8	728
8	750
8	760
8	638
8	758
8	282
8	103
8	182
8	76
8	455
8	745
8	399
8	341
8	596
8	600
8	403
8	176
8	753
8	554
8	385
8	736
8	63
8	741
8	227
8	585
8	284
8	727
8	195
8	220
8	614
8	156
8	682
8	125
8	177
8	532
8	378
8	752
8	191
8	565
8	127
8	783
8	564
8	782
8	392
8	287
8	65
8	442
8	660
8	66
8	110
8	187
8	616
8	487
8	162
8	150
8	731
8	384
8	246
8	183
8	520
8	231
8	795
8	190
8	30
8	742
8	352
8	699
8	345
8	572
8	694
8	486
8	569
8	71
8	136
8	137
8	338
8	410
8	293
8	354
8	623
8	288
8	747
8	23
8	98
8	259
8	450
8	90
8	651
8	661
8	265
8	698
8	18
8	444
8	286
8	685
8	319
8	431
8	766
8	599
8	264
8	448
8	710
8	382
8	449
8	655
8	202
8	555
8	161
8	681
8	43
8	221
8	291
8	754
8	527
8	577
8	44
8	601
8	142
8	406
8	703
8	730
8	244
8	536
8	620
8	375
8	46
8	707
8	194
8	367
8	324
8	401
8	42
8	636
8	280
8	271
8	460
8	546
8	15
8	213
8	749
8	12
8	430
8	438
8	74
8	86
8	598
8	647
8	440
8	787
8	348
8	357
8	266
8	530
8	163
8	509
8	610
8	235
8	215
8	471
8	336
8	529
8	255
8	523
8	302
8	126
8	89
8	226
8	784
8	91
8	553
8	267
8	245
8	134
8	543
8	254
8	159
8	49
8	735
8	415
8	278
8	769
8	197
8	641
8	129
8	635
8	746
8	474
8	263
8	466
8	274
8	615
8	629
8	234
8	172
8	75
8	28
8	173
8	151
8	260
8	561
8	503
8	380
8	775
8	695
8	99
8	248
8	54
8	275
8	411
8	186
8	533
8	17
8	22
8	14
8	663
8	346
8	457
8	708
8	435
8	84
8	535
8	204
8	581
8	744
8	794
8	659
8	709
8	372
8	135
8	583
8	768
8	230
8	500
8	634
8	68
8	657
8	21
8	637
8	52
8	480
8	102
8	351
8	476
8	643
8	405
8	418
8	283
8	653
8	25
8	622
8	454
8	514
8	718
8	313
8	169
8	297
8	19
8	770
8	587
8	574
8	716
8	141
8	143
8	631
8	69
8	645
8	591
8	714
8	575
8	517
8	563
8	261
8	51
8	475
8	16
8	482
8	419
8	679
8	210
8	316
8	764
8	80
9	15
9	233
9	695
9	659
9	169
9	747
9	178
9	187
9	694
9	398
9	50
9	749
9	30
9	204
9	58
9	263
9	185
9	627
9	674
9	726
9	638
9	617
9	184
9	20
9	441
9	282
9	33
9	314
9	256
9	317
9	157
9	490
9	173
9	360
9	608
9	313
9	215
9	188
9	342
9	51
9	468
9	529
9	321
9	780
9	686
9	395
9	787
9	36
9	180
9	410
9	67
9	205
9	637
9	271
9	408
9	459
9	72
9	764
9	84
9	740
9	486
9	723
9	54
9	420
9	402
9	769
9	399
9	90
9	262
9	591
9	746
9	706
9	74
9	733
9	386
9	437
9	476
9	460
9	287
9	514
9	351
9	166
9	413
9	792
9	735
9	394
9	416
9	135
9	319
9	520
9	78
9	8
9	24
9	175
9	14
9	350
9	713
9	99
9	349
9	443
9	257
9	430
9	660
9	211
9	339
9	127
9	63
9	164
9	254
9	364
9	383
9	586
9	639
9	535
9	196
9	753
9	581
9	750
9	268
9	442
9	598
9	785
9	245
9	405
9	498
9	292
9	710
9	607
9	174
9	335
9	371
9	251
9	274
9	559
9	393
9	223
9	406
9	167
9	124
9	198
9	276
9	96
9	143
9	365
9	3
9	646
9	455
9	579
9	272
9	290
9	312
9	102
9	384
9	767
9	302
9	633
9	501
9	519
9	708
9	661
9	417
9	415
9	672
9	265
9	755
9	799
9	424
9	42
9	518
9	214
9	555
9	190
9	502
9	744
9	645
9	369
9	493
9	168
9	446
9	469
9	634
9	671
9	70
9	666
9	588
9	513
9	590
9	309
9	550
9	720
9	610
9	758
9	482
9	768
9	151
9	599
9	280
9	700
9	554
9	378
9	387
9	673
9	259
9	618
9	675
9	533
9	182
9	737
9	676
9	105
9	658
9	411
9	300
9	106
9	679
9	704
9	616
9	601
9	507
9	172
9	60
9	691
9	563
9	17
9	293
9	648
9	208
9	255
9	348
9	359
9	370
9	125
9	558
9	457
9	605
9	428
9	338
9	219
9	32
9	412
9	231
9	628
9	684
9	155
9	495
9	540
9	425
9	537
9	631
9	75
9	789
9	653
9	156
9	568
9	687
9	252
9	774
9	794
9	649
9	304
9	485
9	385
9	345
9	163
9	565
9	500
9	564
9	49
9	98
9	181
9	657
9	80
9	19
9	362
9	743
9	571
9	551
9	82
9	477
9	751
9	791
9	496
9	729
9	770
9	614
9	117
9	131
9	796
9	266
9	303
9	140
9	711
9	795
9	191
9	728
9	403
9	783
9	37
9	778
9	541
9	508
9	336
9	600
9	283
9	732
9	222
9	308
9	474
9	295
9	382
9	707
9	41
9	226
9	145
9	620
9	368
9	328
9	146
9	754
9	470
9	779
9	209
9	45
9	762
9	239
9	374
9	85
9	569
9	103
9	418
9	134
9	667
9	748
9	179
9	585
9	44
9	279
9	66
9	46
9	189
9	663
9	150
9	275
9	354
9	772
9	73
9	685
9	552
9	480
9	139
9	561
9	773
9	452
9	235
9	52
9	130
9	593
9	484
9	311
9	503
9	375
9	248
9	64
9	298
9	641
9	781
9	479
9	352
9	572
9	584
9	766
9	525
9	692
9	115
9	423
9	137
9	207
9	307
9	22
9	444
9	548
9	341
9	771
9	258
9	427
9	253
9	718
9	534
9	86
9	539
9	61
9	216
9	505
9	739
9	440
9	138
9	622
9	11
9	108
9	332
9	621
9	221
9	132
9	497
9	381
9	433
9	589
9	702
9	492
9	693
9	465
9	334
9	596
9	171
9	757
9	557
9	632
9	597
9	701
9	475
9	343
9	703
9	324
9	373
9	488
9	664
9	409
9	696
9	738
9	94
9	392
9	422
9	397
9	116
9	306
9	340
9	752
9	277
9	71
9	727
9	471
9	511
9	128
9	91
9	28
9	553
9	530
9	545
9	284
9	170
9	592
9	473
9	344
9	699
9	549
9	487
9	647
9	147
9	681
9	270
9	31
9	454
9	725
9	668
9	583
9	38
9	722
9	261
9	246
9	546
9	603
9	136
9	680
9	678
9	199
9	731
9	97
9	193
9	567
9	526
9	81
9	390
9	192
9	756
9	363
9	372
9	524
9	160
9	320
9	784
9	626
9	225
9	404
9	367
9	709
9	669
9	745
9	68
9	57
9	528
9	786
9	432
9	714
9	602
9	391
9	760
9	655
9	594
9	176
9	582
9	434
9	77
9	462
9	759
9	670
9	83
9	322
9	776
9	236
9	790
9	12
9	329
9	264
9	133
9	26
9	244
9	224
9	301
9	53
9	379
9	580
9	504
9	294
9	510
9	6
9	39
9	152
9	431
9	538
9	506
9	358
9	88
9	715
9	269
9	249
9	220
9	429
9	114
9	636
9	532
9	483
9	380
9	624
9	542
9	491
9	141
9	281
9	448
9	165
9	734
9	113
9	217
9	65
9	717
9	445
9	310
9	436
9	357
9	570
9	651
9	318
9	609
9	213
9	464
9	144
9	389
9	517
9	577
9	296
9	346
9	456
9	76
9	197
9	238
9	120
9	573
9	719
9	40
9	536
9	34
9	79
9	355
9	741
9	481
9	291
9	401
9	447
9	623
9	273
9	237
9	451
9	509
9	361
9	228
9	93
9	450
9	159
9	562
9	327
9	242
9	662
9	286
9	330
9	337
9	566
9	527
9	449
9	119
9	494
9	512
9	499
9	396
9	315
9	123
9	148
9	212
9	388
9	377
9	689
9	122
9	644
9	797
9	635
9	161
9	560
9	326
9	110
9	121
9	4
9	788
9	129
9	800
9	43
9	656
9	250
9	761
9	142
9	516
9	289
9	574
9	523
9	777
9	243
9	7
9	200
9	162
9	642
9	288
9	260
9	652
9	650
9	547
9	575
9	89
9	118
9	278
9	29
9	356
9	736
9	376
9	333
9	611
9	5
9	426
9	183
9	305
9	366
9	604
9	59
9	453
9	95
9	683
9	467
9	690
9	234
9	153
9	765
9	544
9	62
9	55
9	18
9	194
9	1
9	688
9	23
9	643
9	27
9	782
9	316
9	466
9	227
9	721
9	112
9	439
9	56
9	421
9	230
9	763
9	285
9	25
9	206
9	92
9	630
9	2
9	202
9	742
9	698
9	325
9	297
9	109
9	195
9	629
9	210
9	177
9	730
9	149
9	186
9	247
9	111
9	531
9	10
9	100
9	438
9	463
9	126
9	478
9	229
9	712
9	21
9	705
9	587
9	619
9	613
9	576
9	400
9	640
9	241
9	101
9	716
9	682
9	595
9	47
9	35
9	489
9	240
9	158
9	775
9	515
9	521
9	793
9	69
9	578
9	299
9	154
9	218
9	267
9	347
9	724
10	51
10	551
10	459
10	217
10	727
10	294
10	619
10	44
10	283
10	509
10	161
10	4
10	277
10	631
10	48
10	32
10	128
10	671
10	410
10	291
10	537
10	207
10	589
10	501
10	570
10	199
10	13
10	231
10	49
10	218
10	564
10	476
10	768
10	734
10	227
10	547
10	369
10	8
10	593
10	106
10	313
10	458
10	561
10	520
10	713
10	607
10	513
10	468
10	790
10	756
10	629
10	733
10	426
10	265
10	555
10	705
10	117
10	89
10	295
10	388
10	311
10	491
10	260
10	353
10	467
10	276
10	99
10	530
10	508
10	211
10	675
10	143
10	800
10	102
10	752
10	147
10	335
10	19
10	54
10	253
10	126
10	448
10	372
10	692
10	232
10	789
10	237
10	673
10	362
10	59
10	93
10	532
10	341
10	457
10	240
10	382
10	255
10	662
10	724
10	170
10	246
10	171
10	105
10	769
10	73
10	264
10	131
10	262
10	782
10	535
10	351
10	787
10	482
10	97
10	672
10	392
10	338
10	525
10	94
10	618
10	683
10	665
10	393
10	380
10	148
10	363
10	374
10	680
10	517
10	643
10	271
10	174
10	791
10	200
10	402
10	87
10	303
10	591
10	179
10	416
10	305
10	432
10	719
10	236
10	717
10	784
10	434
10	674
10	101
10	375
10	763
10	556
10	681
10	644
10	722
10	68
10	233
10	489
10	447
10	506
10	269
10	602
10	542
10	611
10	244
10	553
10	773
10	715
10	301
10	189
10	656
10	617
10	7
10	5
10	178
10	441
10	726
10	78
10	667
10	677
10	606
10	175
10	334
10	206
10	329
10	141
10	296
10	112
10	755
10	435
10	219
10	241
10	775
10	479
10	209
10	550
10	753
10	282
10	263
10	557
10	695
10	418
10	146
10	275
10	500
10	243
10	28
10	317
10	700
10	52
10	31
10	81
10	676
10	696
10	74
10	596
10	522
10	558
10	242
10	609
10	156
10	79
10	578
10	287
10	642
10	742
10	595
10	149
10	212
10	35
10	488
10	443
10	660
10	709
10	749
10	188
10	76
10	293
10	173
10	424
10	17
10	577
10	650
10	314
10	396
10	45
10	646
10	436
10	636
10	1
10	82
11	268
11	136
11	43
11	233
11	256
11	254
11	120
11	91
11	385
11	553
11	257
11	603
11	625
11	690
11	594
11	174
11	172
11	615
11	111
11	691
11	650
11	44
11	613
11	640
11	250
11	188
11	199
11	710
11	149
11	232
11	392
11	500
11	525
11	735
11	214
11	454
11	305
11	709
11	191
11	223
11	458
11	66
11	456
11	681
11	636
11	86
11	692
11	730
11	84
11	163
11	16
11	306
11	685
11	217
11	289
11	78
11	555
11	198
11	536
11	378
11	22
11	259
11	97
11	106
11	358
11	446
11	323
11	139
11	758
11	341
11	65
11	776
11	764
11	631
11	89
11	687
11	335
11	297
11	586
11	28
11	729
11	258
11	418
11	69
11	115
11	694
11	93
11	668
11	319
11	712
11	792
11	700
11	30
11	112
11	50
11	649
11	349
11	169
11	158
11	409
11	146
11	329
11	666
11	784
11	560
11	684
11	453
11	72
11	54
11	330
11	350
11	538
11	70
11	76
11	463
11	473
11	338
11	374
11	514
11	451
11	411
11	550
11	461
11	675
11	251
11	512
11	157
11	383
11	42
11	355
11	206
11	288
11	443
11	108
11	441
11	622
11	121
11	725
11	83
11	527
11	391
11	523
11	134
11	315
11	351
11	775
11	756
11	282
11	674
11	638
11	480
11	364
11	632
11	537
11	404
11	663
11	182
11	421
11	126
11	624
11	3
11	472
11	27
